45.4 -0.0636265540550296
45.6 -0.0636265540550296
45.800000000000004 -0.0636265540550296
46.0 0.015049007009057647
46.2 0.015049007009057647
46.400000000000006 0.015049007009057647
46.6 0.05438678754110171
46.800000000000004 0.05438678754110171
47.0 0.05438678754110171
47.2 0.05438678754110171
47.400000000000006 0.13306234860518895
47.6 0.09372456807314489
47.800000000000004 0.09372456807314489
48.0 0.13306234860518895
48.199999999999996 0.13306234860518895
48.4 0.13306234860518895
48.6 0.13306234860518895
48.8 0.13306234860518895
49.0 0.13306234860518895
49.2 0.13306234860518895
49.4 0.13306234860518895
49.6 0.13306234860518895
49.8 0.13306234860518895
50.0 0.13306234860518895
50.2 0.17240012913723213
50.4 0.13306234860518895
50.6 0.17240012913723213
50.8 0.17240012913723213
51.0 0.25107569020131937
51.2 0.5264401539256252
51.4 0.5657779344576683
51.6 0.6051157149897124
51.800000000000004 0.6051157149897124
52.0 0.6051157149897124
52.2 0.6444534955217556
52.400000000000006 0.6444534955217556
52.6 0.6051157149897124
52.800000000000004 0.6051157149897124
53.0 0.6051157149897124
53.2 0.6051157149897124
53.400000000000006 0.6051157149897124
53.6 0.5657779344576683
53.800000000000004 0.5657779344576683
54.0 0.4477645928615379
54.2 0.4477645928615379
54.400000000000006 0.40842681232949385
54.6 0.3690890317974507
54.800000000000004 0.3690890317974507
55.00000000000001 0.3297512512654066
55.2 0.3297512512654066
55.400000000000006 0.29041347073336343
55.60000000000001 0.29041347073336343
55.800000000000004 0.29041347073336343
56.00000000000001 0.25107569020131937
56.2 0.2117379096692762
56.400000000000006 0.17240012913723213
56.60000000000001 0.13306234860518895
56.800000000000004 0.09372456807314489
57.00000000000001 0.05438678754110171
57.2 0.05438678754110171
57.400000000000006 0.09372456807314489
57.60000000000001 0.05438678754110171
57.8 0.05438678754110171
57.99999999999999 0.015049007009057647
58.199999999999996 0.05438678754110171
58.4 0.015049007009057647
58.599999999999994 0.015049007009057647
58.8 0.015049007009057647
59.0 0.015049007009057647
59.199999999999996 0.015049007009057647
59.4 0.015049007009057647
59.599999999999994 0.015049007009057647
59.8 0.015049007009057647
60.0 0.015049007009057647
60.199999999999996 0.015049007009057647
60.4 0.015049007009057647
60.6 0.015049007009057647
60.8 0.015049007009057647
61.0 0.015049007009057647
61.199999999999996 0.015049007009057647
61.4 -0.26031545671524814
61.6 -0.2996532372472913
61.8 -0.37832879831137856
62.0 -0.37832879831137856
62.2 -0.4176665788434226
62.4 -0.4570043593754658
62.6 -0.4176665788434226
62.8 -0.4176665788434226
63.0 -0.37832879831137856
63.2 -0.37832879831137856
63.4 -0.37832879831137856
63.6 -0.37832879831137856
63.800000000000004 -0.2996532372472913
64.0 -0.26031545671524814
64.2 -0.1816398956511609
64.4 -0.1816398956511609
64.60000000000001 -0.1816398956511609
64.8 -0.14230211511911683
65.0 -0.14230211511911683
65.2 -0.10296433458707366
65.4 -0.0636265540550296
65.60000000000001 -0.0636265540550296
65.8 -0.0636265540550296
66.0 -0.024288773522986418
66.2 0.015049007009057647
66.4 0.015049007009057647
66.60000000000001 0.05438678754110171
66.8 0.05438678754110171
67.0 0.09372456807314489
67.2 0.13306234860518895
67.4 0.09372456807314489
67.60000000000001 0.09372456807314489
67.80000000000001 0.09372456807314489
68.0 0.13306234860518895
68.2 0.13306234860518895
68.4 0.13306234860518895
68.60000000000001 0.13306234860518895
68.80000000000001 0.13306234860518895
69.0 0.13306234860518895
69.2 0.13306234860518895
69.4 0.13306234860518895
69.60000000000001 0.13306234860518895
69.80000000000001 0.13306234860518895
70.0 0.13306234860518895
70.2 0.17240012913723213
70.39999999999999 0.17240012913723213
70.6 0.13306234860518895
70.8 0.13306234860518895
71.0 0.25107569020131937
71.2 0.5657779344576683
71.39999999999999 0.5657779344576683
71.6 0.5657779344576683
71.8 0.6051157149897124
72.0 0.6444534955217556
72.2 0.6051157149897124
72.39999999999999 0.6051157149897124
72.6 0.6444534955217556
72.8 0.6051157149897124
73.0 0.6051157149897124
73.2 0.5657779344576683
73.4 0.6051157149897124
73.6 0.6051157149897124
73.8 0.4871023733935811
74.0 0.4477645928615379
74.2 0.4477645928615379
74.4 0.40842681232949385
74.6 0.3690890317974507
74.8 0.3690890317974507
75.0 0.3297512512654066
75.2 0.3297512512654066
75.4 0.3297512512654066
75.6 0.29041347073336343
75.8 0.29041347073336343
76.0 0.25107569020131937
76.2 0.25107569020131937
76.4 0.17240012913723213
76.6 0.13306234860518895
76.8 0.09372456807314489
77.0 0.09372456807314489
77.2 0.05438678754110171
77.4 0.05438678754110171
77.60000000000001 0.05438678754110171
77.8 0.05438678754110171
78.0 0.05438678754110171
78.2 0.015049007009057647
78.4 0.05438678754110171
78.60000000000001 0.015049007009057647
78.8 0.015049007009057647
79.0 0.015049007009057647
79.2 0.015049007009057647
79.4 0.015049007009057647
79.60000000000001 0.015049007009057647
79.80000000000001 0.015049007009057647
80.0 0.015049007009057647
80.2 0.015049007009057647
80.4 0.015049007009057647
80.60000000000001 0.015049007009057647
80.80000000000001 0.015049007009057647
81.0 0.015049007009057647
81.2 0.015049007009057647
81.4 -0.26031545671524814
81.60000000000001 -0.3389910177793354
81.80000000000001 -0.3389910177793354
82.0 -0.37832879831137856
82.2 -0.4176665788434226
82.4 -0.4570043593754658
82.60000000000001 -0.4176665788434226
82.80000000000001 -0.4176665788434226
83.0 -0.37832879831137856
83.2 -0.37832879831137856
83.39999999999999 -0.37832879831137856
83.6 -0.37832879831137856
83.8 -0.3389910177793354
84.0 -0.26031545671524814
84.2 -0.1816398956511609
84.39999999999999 -0.1816398956511609
84.6 -0.1816398956511609
84.8 -0.14230211511911683
85.0 -0.10296433458707366
85.2 -0.10296433458707366
85.39999999999999 -0.10296433458707366
85.6 -0.0636265540550296
85.8 -0.024288773522986418
86.0 -0.024288773522986418
86.2 0.015049007009057647
86.4 0.015049007009057647
86.6 0.05438678754110171
86.8 0.05438678754110171
87.0 0.05438678754110171
87.2 0.09372456807314489
87.4 0.13306234860518895
87.6 0.09372456807314489
87.8 0.09372456807314489
88.0 0.13306234860518895
88.2 0.13306234860518895
88.4 0.13306234860518895
88.6 0.13306234860518895
88.8 0.13306234860518895
89.0 0.13306234860518895
89.2 0.13306234860518895
89.4 0.13306234860518895
89.60000000000001 0.13306234860518895
89.8 0.13306234860518895
90.0 0.13306234860518895
90.2 0.13306234860518895
90.4 0.13306234860518895
90.60000000000001 0.13306234860518895
90.8 0.17240012913723213
91.0 0.2117379096692762
91.2 0.5264401539256252
91.4 0.5657779344576683
91.60000000000001 0.5657779344576683
91.8 0.6051157149897124
92.0 0.6051157149897124
92.2 0.6444534955217556
92.4 0.6444534955217556
92.60000000000001 0.6051157149897124
92.80000000000001 0.6051157149897124
93.0 0.6051157149897124
93.2 0.6051157149897124
93.4 0.5657779344576683
93.60000000000001 0.5657779344576683
93.80000000000001 0.5264401539256252
94.0 0.4477645928615379
94.2 0.4477645928615379
94.4 0.4477645928615379
94.60000000000001 0.40842681232949385
94.80000000000001 0.3690890317974507
95.0 0.3297512512654066
95.2 0.3297512512654066
95.4 0.3297512512654066
95.60000000000001 0.29041347073336343
95.80000000000001 0.29041347073336343
96.0 0.25107569020131937
96.2 0.25107569020131937
96.39999999999999 0.2117379096692762
96.6 0.13306234860518895
96.8 0.09372456807314489
97.0 0.09372456807314489
97.2 0.05438678754110171
97.39999999999999 0.05438678754110171
97.6 0.05438678754110171
97.8 0.05438678754110171
98.0 0.05438678754110171
98.2 0.05438678754110171
98.4 0.015049007009057647
98.6 0.05438678754110171
98.8 0.05438678754110171
99.0 0.015049007009057647
99.2 0.015049007009057647
99.4 0.05438678754110171
99.6 0.015049007009057647
99.8 0.015049007009057647
100.0 0.015049007009057647
100.2 0.015049007009057647
100.4 0.015049007009057647
100.6 0.015049007009057647
100.8 0.015049007009057647
101.0 0.015049007009057647
101.2 0.015049007009057647
101.4 -0.26031545671524814
101.6 -0.3389910177793354
101.8 -0.3389910177793354
102.0 -0.37832879831137856
102.2 -0.4176665788434226
102.4 -0.4570043593754658
102.60000000000001 -0.37832879831137856
102.8 -0.37832879831137856
103.0 -0.4176665788434226
103.2 -0.37832879831137856
103.4 -0.37832879831137856
103.60000000000001 -0.37832879831137856
103.8 -0.3389910177793354
104.0 -0.26031545671524814
104.2 -0.1816398956511609
104.4 -0.1816398956511609
104.60000000000001 -0.1816398956511609
104.80000000000001 -0.14230211511911683
105.0 -0.10296433458707366
105.2 -0.10296433458707366
105.4 -0.0636265540550296
105.60000000000001 -0.0636265540550296
105.80000000000001 -0.0636265540550296
106.0 0.015049007009057647
106.2 0.015049007009057647
106.4 0.015049007009057647
106.60000000000001 0.05438678754110171
106.80000000000001 0.09372456807314489
107.0 0.05438678754110171
107.2 0.09372456807314489
107.4 0.09372456807314489
107.60000000000001 0.09372456807314489
107.80000000000001 0.09372456807314489
108.0 0.09372456807314489
108.2 0.13306234860518895
108.4 0.13306234860518895
108.60000000000001 0.13306234860518895
108.80000000000001 0.13306234860518895
109.00000000000001 0.09372456807314489
109.2 0.13306234860518895
109.4 0.13306234860518895
109.60000000000001 0.13306234860518895
109.80000000000001 0.13306234860518895
110.00000000000001 0.13306234860518895
110.2 0.13306234860518895
110.4 0.17240012913723213
110.60000000000001 0.13306234860518895
110.80000000000001 0.17240012913723213
111.00000000000001 0.25107569020131937
111.20000000000002 0.4871023733935811
111.4 0.5657779344576683
111.60000000000001 0.5657779344576683
111.80000000000001 0.6051157149897124
112.00000000000001 0.6051157149897124
112.20000000000002 0.6444534955217556
112.4 0.6444534955217556
112.60000000000001 0.6444534955217556
112.80000000000001 0.6444534955217556
113.00000000000001 0.6051157149897124
113.20000000000002 0.6051157149897124
113.4 0.6051157149897124
113.60000000000001 0.5657779344576683
113.80000000000001 0.5264401539256252
114.00000000000001 0.4477645928615379
114.20000000000002 0.4477645928615379
114.4 0.40842681232949385
114.60000000000001 0.3690890317974507
114.80000000000001 0.3690890317974507
115.00000000000001 0.3297512512654066
115.20000000000002 0.3297512512654066
115.39999999999999 0.29041347073336343
115.6 0.29041347073336343
115.8 0.29041347073336343
115.99999999999999 0.25107569020131937
116.19999999999999 0.2117379096692762
116.39999999999999 0.17240012913723213
116.6 0.13306234860518895
116.8 0.09372456807314489
117.0 0.05438678754110171
117.19999999999999 0.05438678754110171
117.39999999999999 0.09372456807314489
117.6 0.05438678754110171
117.8 0.05438678754110171
118.0 0.015049007009057647
118.19999999999999 0.05438678754110171
118.39999999999999 0.015049007009057647
118.6 0.015049007009057647
118.8 0.015049007009057647
119.0 0.015049007009057647
119.19999999999999 0.015049007009057647
119.39999999999999 0.015049007009057647
119.6 0.015049007009057647
119.8 0.015049007009057647
120.0 0.015049007009057647
120.19999999999999 0.015049007009057647
120.39999999999999 0.015049007009057647
120.6 0.015049007009057647
120.8 0.015049007009057647
121.0 0.015049007009057647
121.2 0.015049007009057647
121.39999999999999 -0.26031545671524814
121.6 -0.3389910177793354
121.8 -0.3389910177793354
122.0 -0.37832879831137856
122.2 -0.4176665788434226
122.39999999999999 -0.37832879831137856
122.6 -0.4176665788434226
122.8 -0.37832879831137856
123.0 -0.37832879831137856
123.2 -0.3389910177793354
123.4 -0.37832879831137856
123.6 -0.37832879831137856
123.8 -0.3389910177793354
124.0 -0.26031545671524814
124.2 -0.22097767618320407
124.4 -0.1816398956511609
124.6 -0.14230211511911683
124.8 -0.14230211511911683
125.0 -0.10296433458707366
125.2 -0.10296433458707366
125.4 -0.0636265540550296
125.6 -0.0636265540550296
125.8 -0.0636265540550296
126.0 -0.024288773522986418
126.2 0.015049007009057647
126.4 0.015049007009057647
126.6 0.05438678754110171
126.8 0.05438678754110171
127.0 0.09372456807314489
127.2 0.09372456807314489
127.4 0.13306234860518895
127.60000000000001 0.09372456807314489
127.8 0.13306234860518895
128.0 0.13306234860518895
128.2 0.13306234860518895
128.4 0.13306234860518895
128.6 0.13306234860518895
128.8 0.13306234860518895
129.0 0.13306234860518895
129.20000000000002 0.13306234860518895
129.4 0.13306234860518895
129.6 0.13306234860518895
129.8 0.13306234860518895
130.0 0.13306234860518895
130.20000000000002 0.17240012913723213
130.4 0.17240012913723213
130.6 0.17240012913723213
130.8 0.17240012913723213
131.0 0.25107569020131937
131.20000000000002 0.5264401539256252
131.4 0.5657779344576683
131.6 0.5657779344576683
131.8 0.6051157149897124
132.0 0.6051157149897124
132.20000000000002 0.6051157149897124
132.4 0.6444534955217556
132.6 0.6444534955217556
132.8 0.6051157149897124
133.0 0.6051157149897124
133.20000000000002 0.6051157149897124
133.4 0.6051157149897124
133.6 0.5657779344576683
133.8 0.5264401539256252
134.0 0.4477645928615379
134.20000000000002 0.4477645928615379
134.4 0.4477645928615379
134.60000000000002 0.40842681232949385
134.8 0.3690890317974507
135.0 0.3690890317974507
135.20000000000002 0.3297512512654066
135.4 0.29041347073336343
135.60000000000002 0.29041347073336343
135.8 0.29041347073336343
136.0 0.25107569020131937
136.20000000000002 0.25107569020131937
136.4 0.2117379096692762
136.60000000000002 0.13306234860518895
136.8 0.09372456807314489
137.0 0.09372456807314489
137.20000000000002 0.05438678754110171
137.4 0.05438678754110171
137.60000000000002 0.05438678754110171
137.8 0.09372456807314489
138.0 0.05438678754110171
138.20000000000002 0.015049007009057647
138.4 0.015049007009057647
138.60000000000002 0.015049007009057647
138.8 0.015049007009057647
139.0 0.015049007009057647
139.20000000000002 0.015049007009057647
139.4 0.015049007009057647
139.60000000000002 0.015049007009057647
139.8 0.015049007009057647
140.0 0.015049007009057647
140.20000000000002 0.015049007009057647
140.4 0.015049007009057647
140.60000000000002 0.015049007009057647
140.79999999999998 0.015049007009057647
141.0 0.015049007009057647
141.2 0.015049007009057647
141.4 -0.2996532372472913
141.6 -0.2996532372472913
141.79999999999998 -0.3389910177793354
142.0 -0.37832879831137856
142.2 -0.4176665788434226
142.4 -0.4176665788434226
142.6 -0.4176665788434226
142.79999999999998 -0.4176665788434226
143.0 -0.37832879831137856
143.2 -0.37832879831137856
143.4 -0.37832879831137856
143.6 -0.37832879831137856
143.79999999999998 -0.2996532372472913
144.0 -0.26031545671524814
144.2 -0.1816398956511609
144.4 -0.14230211511911683
144.6 -0.1816398956511609
144.79999999999998 -0.14230211511911683
145.0 -0.10296433458707366
145.2 -0.10296433458707366
145.4 -0.10296433458707366
145.6 -0.0636265540550296
145.79999999999998 -0.024288773522986418
146.0 -0.024288773522986418
146.2 0.015049007009057647
146.4 0.015049007009057647
146.6 0.05438678754110171
146.8 0.05438678754110171
147.0 0.05438678754110171
147.2 0.09372456807314489
147.4 0.09372456807314489
147.6 0.09372456807314489
147.8 0.09372456807314489
148.0 0.13306234860518895
148.2 0.13306234860518895
148.4 0.13306234860518895
148.6 0.13306234860518895
148.8 0.13306234860518895
149.0 0.13306234860518895
149.2 0.13306234860518895
149.4 0.13306234860518895
149.6 0.13306234860518895
149.8 0.17240012913723213
150.0 0.17240012913723213
150.2 0.13306234860518895
150.4 0.13306234860518895
150.6 0.17240012913723213
150.8 0.17240012913723213
151.0 0.2117379096692762
151.2 0.5264401539256252
151.4 0.5657779344576683
151.6 0.6051157149897124
151.8 0.6051157149897124
152.0 0.6051157149897124
152.2 0.6444534955217556
152.4 0.6444534955217556
152.6 0.6444534955217556
152.8 0.6051157149897124
153.0 0.6444534955217556
153.2 0.6051157149897124
153.4 0.6051157149897124
153.6 0.5657779344576683
153.8 0.5264401539256252
154.0 0.4477645928615379
154.20000000000002 0.4477645928615379
154.4 0.4477645928615379
154.6 0.40842681232949385
154.8 0.3690890317974507
155.0 0.3690890317974507
155.20000000000002 0.3297512512654066
155.4 0.29041347073336343
155.6 0.29041347073336343
155.8 0.25107569020131937
156.0 0.25107569020131937
156.20000000000002 0.25107569020131937
156.4 0.2117379096692762
156.6 0.13306234860518895
156.8 0.09372456807314489
157.0 0.09372456807314489
157.20000000000002 0.05438678754110171
157.4 0.05438678754110171
157.6 0.05438678754110171
157.8 0.05438678754110171
158.0 0.05438678754110171
158.20000000000002 0.015049007009057647
158.4 0.015049007009057647
158.6 0.015049007009057647
158.8 0.015049007009057647
159.0 0.015049007009057647
159.20000000000002 0.015049007009057647
159.4 0.015049007009057647
159.60000000000002 0.015049007009057647
159.8 0.015049007009057647
160.0 0.015049007009057647
160.20000000000002 0.015049007009057647
160.4 0.015049007009057647
160.60000000000002 0.015049007009057647
160.8 0.015049007009057647
161.0 0.015049007009057647
161.20000000000002 0.015049007009057647
161.4 -0.2996532372472913
161.60000000000002 -0.3389910177793354
161.8 -0.37832879831137856
162.0 -0.37832879831137856
162.20000000000002 -0.37832879831137856
162.4 -0.4176665788434226
162.60000000000002 -0.4176665788434226
162.8 -0.4176665788434226
163.0 -0.37832879831137856
163.20000000000002 -0.37832879831137856
163.4 -0.37832879831137856
163.60000000000002 -0.37832879831137856
163.8 -0.3389910177793354
164.0 -0.26031545671524814
164.20000000000002 -0.22097767618320407
164.4 -0.1816398956511609
164.60000000000002 -0.14230211511911683
164.8 -0.14230211511911683
165.0 -0.14230211511911683
165.20000000000002 -0.10296433458707366
165.4 -0.0636265540550296
165.60000000000002 -0.0636265540550296
165.8 -0.024288773522986418
166.0 0.015049007009057647
166.20000000000002 0.015049007009057647
166.4 0.015049007009057647
166.6 0.05438678754110171
166.79999999999998 0.05438678754110171
167.0 0.05438678754110171
167.2 0.13306234860518895
167.4 0.09372456807314489
167.6 0.09372456807314489
167.79999999999998 0.09372456807314489
168.0 0.13306234860518895
168.2 0.13306234860518895
168.4 0.13306234860518895
168.6 0.13306234860518895
168.79999999999998 0.13306234860518895
169.0 0.13306234860518895
169.2 0.13306234860518895
169.4 0.13306234860518895
169.6 0.13306234860518895
169.79999999999998 0.13306234860518895
170.0 0.13306234860518895
170.2 0.13306234860518895
170.4 0.17240012913723213
170.6 0.13306234860518895
170.79999999999998 0.17240012913723213
171.0 0.2117379096692762
171.2 0.5264401539256252
171.4 0.5657779344576683
171.6 0.5657779344576683
171.8 0.6051157149897124
172.0 0.6051157149897124
172.2 0.6444534955217556
172.4 0.6444534955217556
172.6 0.6444534955217556
172.8 0.6051157149897124
173.0 0.6051157149897124
173.2 0.5657779344576683
173.4 0.5657779344576683
173.6 0.5657779344576683
173.8 0.4871023733935811
174.0 0.4477645928615379
174.2 0.4477645928615379
174.4 0.40842681232949385
174.6 0.3690890317974507
174.8 0.3690890317974507
175.0 0.3297512512654066
175.2 0.3297512512654066
175.4 0.29041347073336343
175.6 0.29041347073336343
175.8 0.29041347073336343
176.0 0.25107569020131937
176.2 0.25107569020131937
176.4 0.2117379096692762
176.6 0.13306234860518895
176.8 0.13306234860518895
177.0 0.05438678754110171
177.2 0.05438678754110171
177.4 0.05438678754110171
177.6 0.09372456807314489
177.8 0.05438678754110171
178.0 0.05438678754110171
178.2 0.05438678754110171
178.4 0.05438678754110171
178.6 0.015049007009057647
178.8 0.015049007009057647
179.0 0.015049007009057647
179.20000000000002 0.015049007009057647
179.4 0.015049007009057647
179.6 0.015049007009057647
179.8 0.015049007009057647
180.0 0.015049007009057647
180.20000000000002 0.015049007009057647
180.4 0.015049007009057647
180.6 0.015049007009057647
180.8 0.015049007009057647
181.0 0.015049007009057647
181.20000000000002 0.015049007009057647
181.4 -0.26031545671524814
181.6 -0.3389910177793354
181.8 -0.3389910177793354
182.0 -0.37832879831137856
182.20000000000002 -0.4176665788434226
182.4 -0.4176665788434226
182.6 -0.4176665788434226
182.8 -0.4176665788434226
183.0 -0.37832879831137856
183.20000000000002 -0.37832879831137856
183.4 -0.37832879831137856
183.6 -0.37832879831137856
183.8 -0.3389910177793354
184.0 -0.22097767618320407
184.20000000000002 -0.22097767618320407
184.4 -0.1816398956511609
184.60000000000002 -0.14230211511911683
184.8 -0.14230211511911683
185.0 -0.10296433458707366
185.20000000000002 -0.10296433458707366
185.4 -0.0636265540550296
185.60000000000002 -0.0636265540550296
185.8 -0.0636265540550296
186.0 -0.0636265540550296
186.20000000000002 0.015049007009057647
186.4 0.015049007009057647
186.60000000000002 0.05438678754110171
186.8 0.05438678754110171
187.0 0.05438678754110171
187.20000000000002 0.13306234860518895
187.4 0.09372456807314489
187.60000000000002 0.13306234860518895
187.8 0.13306234860518895
188.0 0.13306234860518895
188.20000000000002 0.09372456807314489
188.4 0.13306234860518895
188.60000000000002 0.13306234860518895
188.8 0.13306234860518895
189.0 0.13306234860518895
189.20000000000002 0.13306234860518895
189.4 0.13306234860518895
189.60000000000002 0.13306234860518895
189.8 0.13306234860518895
190.0 0.13306234860518895
190.20000000000002 0.13306234860518895
190.4 0.17240012913723213
190.60000000000002 0.17240012913723213
190.8 0.17240012913723213
191.0 0.2117379096692762
191.20000000000002 0.4871023733935811
191.4 0.6051157149897124
191.60000000000002 0.5657779344576683
191.8 0.6051157149897124
192.0 0.6444534955217556
192.2 0.6444534955217556
192.4 0.6051157149897124
192.6 0.6051157149897124
192.79999999999998 0.6444534955217556
193.0 0.6051157149897124
193.2 0.6051157149897124
193.4 0.5657779344576683
193.6 0.6051157149897124
193.79999999999998 0.5264401539256252
194.0 0.4477645928615379
194.2 0.4477645928615379
194.4 0.4477645928615379
194.6 0.40842681232949385
194.79999999999998 0.3297512512654066
195.0 0.3297512512654066
195.2 0.3297512512654066
195.4 0.3297512512654066
